Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Afghanistan,January 2010,January,2010,Q1,262013646,19970495
Afghanistan,February 2010,February,2010,Q1,153682069,23256187
Afghanistan,March 2010,March,2010,Q1,179680931,6152671
Afghanistan,April 2010,April,2010,Q2,202533303,7704644
Afghanistan,May 2010,May,2010,Q2,175257402,9952263
Afghanistan,June 2010,June,2010,Q2,152032286,8678070
Afghanistan,July 2010,July,2010,Q3,172630230,2084474
Afghanistan,August 2010,August,2010,Q3,158754497,1247935
Afghanistan,September 2010,September,2010,Q3,199859665,3035636
Afghanistan,October 2010,October,2010,Q4,183031704,1496296
Afghanistan,November 2010,November,2010,Q4,155862113,768395
Afghanistan,December 2010,December,2010,Q4,156062948,906575
Afghanistan,January 2011,January,2011,Q1,101747666,1587416
Afghanistan,February 2011,February,2011,Q1,184021064,886274
Afghanistan,March 2011,March,2011,Q1,218426512,3741578
Afghanistan,April 2011,April,2011,Q2,211753646,2053332
Afghanistan,May 2011,May,2011,Q2,290890965,1459329
Afghanistan,June 2011,June,2011,Q2,225484722,1671345
Afghanistan,July 2011,July,2011,Q3,239953004,1627072
Afghanistan,August 2011,August,2011,Q3,240205755,2868773
Afghanistan,September 2011,September,2011,Q3,284920385,1041388
Afghanistan,October 2011,October,2011,Q4,394648122,1641458
Afghanistan,November 2011,November,2011,Q4,274271334,2507943
Afghanistan,December 2011,December,2011,Q4,255538603,5053481
Afghanistan,January 2012,January,2012,Q1,165061909,3144245
Afghanistan,February 2012,February,2012,Q1,119803970,494411
Afghanistan,March 2012,March,2012,Q1,142229076,280988
Afghanistan,April 2012,April,2012,Q2,114406721,1081918
Afghanistan,May 2012,May,2012,Q2,126035984,2952451
Afghanistan,June 2012,June,2012,Q2,113713973,2180700
Afghanistan,July 2012,July,2012,Q3,109883985,2991464
Afghanistan,August 2012,August,2012,Q3,113141598,2048013
Afghanistan,September 2012,September,2012,Q3,127202617,1285126
Afghanistan,October 2012,October,2012,Q4,110240367,16504796
Afghanistan,November 2012,November,2012,Q4,148531656,1443862
Afghanistan,December 2012,December,2012,Q4,131303538,2357098
Afghanistan,January 2013,January,2013,Q1,113915036,2029714
Afghanistan,February 2013,February,2013,Q1,103183580,3327072
Afghanistan,March 2013,March,2013,Q1,93015065,5822130
Afghanistan,April 2013,April,2013,Q2,94066704,1140672
Afghanistan,May 2013,May,2013,Q2,138922604,4573082
Afghanistan,June 2013,June,2013,Q2,156863024,6145676
Afghanistan,July 2013,July,2013,Q3,113432158,1186457
Afghanistan,August 2013,August,2013,Q3,126192953,2041706
Afghanistan,September 2013,September,2013,Q3,112988085,3658015
Afghanistan,October 2013,October,2013,Q4,143249659,12554342
Afghanistan,November 2013,November,2013,Q4,131072706,1711534
Afghanistan,December 2013,December,2013,Q4,83214646,1323658
Afghanistan,January 2014,January,2014,Q1,85549891,2734116
Afghanistan,February 2014,February,2014,Q1,75519453,2544753
Afghanistan,March 2014,March,2014,Q1,93979426,29453378
