Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Afghanistan,January 2010,January,Q1,2010,"262,013,646","19,970,495"
Afghanistan,February 2010,February,Q1,2010,"153,682,069","23,256,187"
Afghanistan,March 2010,March,Q1,2010,"179,680,931","6,152,671"
Afghanistan,April 2010,April,Q2,2010,"202,533,303","7,704,644"
Afghanistan,May 2010,May,Q2,2010,"175,257,402","9,952,263"
Afghanistan,June 2010,June,Q2,2010,"152,032,286","8,678,070"
Afghanistan,July 2010,July,Q3,2010,"172,630,230","2,084,474"
Afghanistan,August 2010,August,Q3,2010,"158,754,497","1,247,935"
Afghanistan,September 2010,September,Q3,2010,"199,859,665","3,035,636"
Afghanistan,October 2010,October,Q4,2010,"183,031,704","1,496,296"
Afghanistan,November 2010,November,Q4,2010,"155,862,113","768,395"
Afghanistan,December 2010,December,Q4,2010,"156,062,948","906,575"
Afghanistan,January 2011,January,Q1,2011,"101,747,666","1,587,416"
Afghanistan,February 2011,February,Q1,2011,"184,021,064","886,274"
Afghanistan,March 2011,March,Q1,2011,"218,426,512","3,741,578"
Afghanistan,April 2011,April,Q2,2011,"211,753,646","2,053,332"
Afghanistan,May 2011,May,Q2,2011,"290,890,965","1,459,329"
Afghanistan,June 2011,June,Q2,2011,"225,484,722","1,671,345"
Afghanistan,July 2011,July,Q3,2011,"239,953,004","1,627,072"
Afghanistan,August 2011,August,Q3,2011,"240,205,755","2,868,773"
Afghanistan,September 2011,September,Q3,2011,"284,920,385","1,041,388"
Afghanistan,October 2011,October,Q4,2011,"394,648,122","1,641,458"
Afghanistan,November 2011,November,Q4,2011,"274,271,334","2,507,943"
Afghanistan,December 2011,December,Q4,2011,"255,538,603","5,053,481"
Afghanistan,January 2012,January,Q1,2012,"165,061,909","3,144,245"
Afghanistan,February 2012,February,Q1,2012,"119,803,970","494,411"
Afghanistan,March 2012,March,Q1,2012,"142,229,076","280,988"
Afghanistan,April 2012,April,Q2,2012,"114,406,721","1,081,918"
Afghanistan,May 2012,May,Q2,2012,"126,035,984","2,952,451"
Afghanistan,June 2012,June,Q2,2012,"113,713,973","2,180,700"
Afghanistan,July 2012,July,Q3,2012,"109,883,985","2,991,464"
Afghanistan,August 2012,August,Q3,2012,"113,141,598","2,048,013"
Afghanistan,September 2012,September,Q3,2012,"127,202,617","1,285,126"
Afghanistan,October 2012,October,Q4,2012,"110,240,367","16,504,796"
Afghanistan,November 2012,November,Q4,2012,"148,531,656","1,443,862"
Afghanistan,December 2012,December,Q4,2012,"131,303,538","2,357,098"
Afghanistan,January 2013,January,Q1,2013,"113,915,036","2,029,714"
Afghanistan,February 2013,February,Q1,2013,"103,183,580","3,327,072"
Afghanistan,March 2013,March,Q1,2013,"93,015,065","5,822,130"
Afghanistan,April 2013,April,Q2,2013,"94,066,704","1,140,672"
Afghanistan,May 2013,May,Q2,2013,"138,922,604","4,573,082"
Afghanistan,June 2013,June,Q2,2013,"156,863,024","6,145,676"
Afghanistan,July 2013,July,Q3,2013,"113,432,158","1,186,457"
Afghanistan,August 2013,August,Q3,2013,"126,192,953","2,041,706"
Afghanistan,September 2013,September,Q3,2013,"112,988,085","3,658,015"
Afghanistan,October 2013,October,Q4,2013,"143,249,659","12,554,342"
Afghanistan,November 2013,November,Q4,2013,"131,072,706","1,711,534"
Afghanistan,December 2013,December,Q4,2013,"83,214,646","1,323,658"
Afghanistan,January 2014,January,Q1,2014,"85,549,891","2,734,116"
Afghanistan,February 2014,February,Q1,2014,"75,519,453","2,544,753"
Afghanistan,March 2014,March,Q1,2014,"93,979,426","29,453,378"
Afghanistan,April 2014,April,Q2,2014,"95,606,740","2,824,478"
Afghanistan,May 2014,May,Q2,2014,"56,866,740","1,668,492"
Afghanistan,June 2014,June,Q2,2014,"61,467,220","19,435,732"
Afghanistan,July 2014,July,Q3,2014,"61,912,927","1,410,149"
Afghanistan,August 2014,August,Q3,2014,"62,339,224","3,726,638"
Afghanistan,September 2014,September,Q3,2014,"57,280,954","2,291,087"
Afghanistan,October 2014,October,Q4,2014,"55,912,860","2,088,038"
Afghanistan,November 2014,November,Q4,2014,"50,915,784","3,900,694"
Afghanistan,December 2014,December,Q4,2014,"55,369,730","2,418,623"
Afghanistan,January 2015,January,Q1,2015,"31,234,295","1,969,612"
Afghanistan,February 2015,February,Q1,2015,"37,258,645","5,899,848"
Afghanistan,March 2015,March,Q1,2015,"88,786,227","1,447,167"
Afghanistan,April 2015,April,Q2,2015,"39,725,459","2,804,596"
Afghanistan,May 2015,May,Q2,2015,"29,170,536","2,373,845"
Afghanistan,June 2015,June,Q2,2015,"37,764,776","1,335,968"
Afghanistan,July 2015,July,Q3,2015,"26,732,565","597,439"
Afghanistan,August 2015,August,Q3,2015,"29,491,959","972,349"
Afghanistan,September 2015,September,Q3,2015,"30,605,221","1,254,457"
Afghanistan,October 2015,October,Q4,2015,"89,580,708","3,133,392"
Afghanistan,November 2015,November,Q4,2015,"21,834,409","682,892"
Afghanistan,December 2015,December,Q4,2015,"16,526,724","1,129,686"
Afghanistan,January 2016,January,Q1,2016,"174,149,992","1,849,499"
Afghanistan,February 2016,February,Q1,2016,"22,687,231","1,501,741"
Afghanistan,March 2016,March,Q1,2016,"88,497,655","1,612,984"
Afghanistan,April 2016,April,Q2,2016,"48,137,822","5,462,302"
Afghanistan,May 2016,May,Q2,2016,"116,862,139","1,591,259"
Afghanistan,June 2016,June,Q2,2016,"54,868,991","2,231,922"
Afghanistan,July 2016,July,Q3,2016,"66,566,079","2,471,156"
Afghanistan,August 2016,August,Q3,2016,"47,919,279","2,515,593"
Afghanistan,September 2016,September,Q3,2016,"23,436,296","6,999,279"
Afghanistan,October 2016,October,Q4,2016,"78,170,604","2,350,618"
Afghanistan,November 2016,November,Q4,2016,"142,854,024","3,430,713"
Afghanistan,December 2016,December,Q4,2016,"49,724,239","1,698,860"
Afghanistan,January 2017,January,Q1,2017,"26,716,225","1,298,078"
Afghanistan,February 2017,February,Q1,2017,"77,060,907","2,346,457"
Afghanistan,March 2017,March,Q1,2017,"38,976,635","970,349"
Afghanistan,April 2017,April,Q2,2017,"142,041,049","1,413,717"
Afghanistan,May 2017,May,Q2,2017,"41,358,090","1,225,195"
Afghanistan,June 2017,June,Q2,2017,"59,069,779","1,311,197"
Afghanistan,July 2017,July,Q3,2017,"246,353,544","841,297"
